행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
경상남도 진주시 상봉동(4817059500),12900 ,12900 ,20 ,22 ,21 ,24 ,34 ,32 ,34 ,37 ,56 ,47 ,75 ,56 ,94 ,81 ,94 ,86 ,106 ,121 ,101 ,99 ,105 ,125 ,141 ,137 ,155 ,135 ,142 ,145 ,173 ,163 ,152 ,145 ,122 ,103 ,117 ,86 ,103 ,80 ,96 ,93 ,127 ,113 ,163 ,139 ,156 ,155 ,167 ,145 ,170 ,167 ,202 ,218 ,216 ,259 ,254 ,280 ,249 ,240 ,262 ,225 ,216 ,231 ,272 ,330 ,306 ,234 ,253 ,240 ,244 ,262 ,211 ,175 ,212 ,176 ,174 ,181 ,161 ,163 ,134 ,113 ,132 ,121 ,117 ,99 ,77 ,73 ,66 ,62 ,48 ,37 ,25 ,18 ,22 ,20 ,12 ,5 ,1 ,2 ,2 ,5 ,3 
경상남도 진주시 상대동(4817067300),18248 ,18248 ,39 ,42 ,55 ,43 ,56 ,70 ,66 ,79 ,101 ,96 ,114 ,109 ,123 ,139 ,131 ,124 ,160 ,136 ,152 ,121 ,168 ,154 ,175 ,203 ,260 ,256 ,246 ,299 ,293 ,316 ,264 ,266 ,235 ,217 ,161 ,176 ,160 ,173 ,164 ,167 ,168 ,167 ,210 ,243 ,230 ,247 ,229 ,224 ,230 ,236 ,286 ,334 ,285 ,380 ,336 ,383 ,388 ,312 ,319 ,369 ,293 ,302 ,362 ,423 ,377 ,335 ,303 ,316 ,270 ,331 ,292 ,231 ,259 ,207 ,196 ,202 ,202 ,188 ,151 ,129 ,130 ,149 ,136 ,107 ,91 ,79 ,70 ,55 ,39 ,42 ,37 ,13 ,20 ,6 ,9 ,1 ,3 ,4 ,2 ,1 ,0 
경상남도 진주시 하대동(4817067800),22877 ,22877 ,54 ,73 ,61 ,77 ,63 ,95 ,102 ,86 ,124 ,150 ,141 ,174 ,189 ,207 ,198 ,205 ,210 ,245 ,207 ,218 ,275 ,218 ,247 ,254 ,304 ,310 ,336 ,325 ,328 ,368 ,329 ,305 ,314 ,236 ,232 ,247 ,190 ,207 ,234 ,207 ,233 ,247 ,259 ,254 ,302 ,291 ,271 ,280 ,282 ,375 ,451 ,505 ,415 ,466 ,549 ,515 ,498 ,516 ,440 ,446 ,382 ,433 ,477 ,505 ,494 ,395 ,399 ,385 ,312 ,341 ,272 ,236 ,271 ,207 ,195 ,187 ,180 ,161 ,122 ,94 ,135 ,102 ,121 ,93 ,78 ,67 ,49 ,52 ,41 ,37 ,27 ,24 ,23 ,9 ,13 ,6 ,6 ,2 ,2 ,2 ,0 
경상남도 진주시 상평동(4817068000),10706 ,10706 ,34 ,43 ,42 ,44 ,46 ,54 ,53 ,51 ,70 ,76 ,94 ,79 ,83 ,107 ,83 ,99 ,99 ,115 ,89 ,86 ,87 ,89 ,86 ,115 ,130 ,140 ,122 ,137 ,154 ,133 ,143 ,123 ,137 ,115 ,136 ,108 ,109 ,122 ,108 ,119 ,115 ,113 ,169 ,162 ,181 ,157 ,136 ,146 ,157 ,173 ,179 ,169 ,168 ,192 ,191 ,203 ,208 ,182 ,178 ,169 ,180 ,175 ,213 ,234 ,236 ,183 ,188 ,195 ,162 ,177 ,137 ,95 ,153 ,112 ,112 ,118 ,125 ,110 ,70 ,57 ,79 ,56 ,58 ,54 ,37 ,40 ,32 ,21 ,20 ,19 ,11 ,4 ,12 ,9 ,4 ,3 ,2 ,2 ,2 ,0 ,1 
경상남도 진주시 초장동(4817069500),25750 ,25750 ,146 ,141 ,171 ,190 ,210 ,246 ,302 ,337 ,367 ,406 ,415 ,392 ,412 ,413 ,441 ,367 ,411 ,440 ,375 ,311 ,322 ,286 ,285 ,289 ,273 ,272 ,236 ,276 ,237 ,291 ,287 ,313 ,284 ,313 ,289 ,289 ,306 ,324 ,334 ,348 ,379 ,485 ,519 ,527 ,544 ,564 ,475 ,498 ,486 ,490 ,517 ,504 ,456 ,489 ,481 ,496 ,436 ,410 ,339 ,336 ,291 ,282 ,314 ,328 ,269 ,229 ,246 ,216 ,152 ,154 ,152 ,97 ,116 ,104 ,139 ,115 ,103 ,74 ,74 ,47 ,41 ,58 ,60 ,42 ,53 ,36 ,24 ,28 ,35 ,18 ,17 ,17 ,14 ,8 ,5 ,3 ,4 ,2 ,3 ,1 ,1 
경상남도 진주시 평거동(4817071000),25686 ,25686 ,108 ,95 ,91 ,103 ,122 ,135 ,155 ,170 ,222 ,225 ,261 ,223 ,283 ,313 ,290 ,293 ,311 ,337 ,302 ,287 ,330 ,351 ,335 ,309 ,363 ,317 ,350 ,361 ,348 ,322 ,375 ,329 ,274 ,292 ,282 ,250 ,240 ,241 ,227 ,262 ,254 ,340 ,392 ,351 ,388 ,406 ,368 ,418 ,458 ,456 ,452 ,517 ,510 ,532 ,596 ,574 ,505 ,494 ,456 ,443 ,406 ,437 ,404 ,504 ,422 ,333 ,319 ,330 ,257 ,251 ,258 ,177 ,181 ,141 ,164 ,170 ,165 ,156 ,107 ,111 ,117 ,97 ,124 ,116 ,97 ,66 ,77 ,65 ,62 ,41 ,35 ,25 ,16 ,16 ,14 ,10 ,5 ,5 ,3 ,3 ,5 
경상남도 진주시 신안동(4817071500),11045 ,11045 ,29 ,49 ,31 ,31 ,36 ,29 ,50 ,63 ,82 ,79 ,89 ,84 ,77 ,87 ,87 ,86 ,103 ,108 ,100 ,95 ,134 ,139 ,117 ,122 ,135 ,114 ,140 ,117 ,161 ,143 ,135 ,119 ,100 ,115 ,95 ,87 ,97 ,96 ,90 ,101 ,124 ,113 ,133 ,126 ,173 ,146 ,143 ,123 ,149 ,153 ,162 ,190 ,166 ,191 ,200 ,197 ,216 ,210 ,195 ,177 ,183 ,194 ,202 ,222 ,270 ,189 ,208 ,197 ,199 ,224 ,177 ,147 ,153 ,117 ,126 ,111 ,112 ,100 ,93 ,75 ,92 ,78 ,71 ,87 ,70 ,66 ,54 ,36 ,36 ,30 ,29 ,19 ,8 ,8 ,5 ,5 ,4 ,4 ,3 ,0 ,2 
경상남도 진주시 이현동(4817072000),10025 ,10025 ,27 ,19 ,22 ,28 ,32 ,25 ,46 ,49 ,66 ,76 ,75 ,86 ,96 ,98 ,104 ,87 ,117 ,98 ,116 ,109 ,97 ,116 ,92 ,96 ,109 ,114 ,106 ,112 ,117 ,106 ,103 ,102 ,76 ,91 ,70 ,70 ,91 ,65 ,75 ,83 ,91 ,111 ,132 ,117 ,135 ,135 ,146 ,158 ,133 ,154 ,173 ,197 ,185 ,184 ,189 ,224 ,210 ,202 ,195 ,201 ,165 ,185 ,217 ,226 ,239 ,175 ,181 ,194 ,163 ,150 ,150 ,129 ,151 ,114 ,104 ,107 ,116 ,85 ,77 ,67 ,64 ,65 ,53 ,57 ,35 ,43 ,38 ,32 ,24 ,14 ,20 ,10 ,10 ,8 ,5 ,7 ,2 ,3 ,0 ,0 ,1 
경상남도 진주시 판문동(4817073000),20206 ,20206 ,93 ,87 ,96 ,101 ,123 ,165 ,221 ,230 ,298 ,288 ,296 ,282 ,316 ,328 ,349 ,285 ,308 ,294 ,243 ,216 ,243 ,221 ,189 ,207 ,195 ,208 ,215 ,190 ,186 ,186 ,168 ,183 ,204 ,196 ,165 ,212 ,200 ,242 ,227 ,230 ,282 ,319 ,385 ,423 ,418 ,400 ,365 ,384 ,369 ,385 ,343 ,415 ,360 ,370 ,375 ,372 ,365 ,318 ,286 ,297 ,229 ,230 ,282 ,293 ,304 ,257 ,244 ,224 ,221 ,202 ,206 ,146 ,135 ,111 ,123 ,119 ,104 ,102 ,70 ,82 ,85 ,61 ,88 ,67 ,51 ,52 ,41 ,28 ,31 ,23 ,18 ,15 ,16 ,9 ,6 ,2 ,7 ,3 ,0 ,0 ,2 
경상남도 진주시 가호동(4817074000),34759 ,34759 ,343 ,320 ,322 ,335 ,291 ,314 ,269 ,303 ,305 ,331 ,300 ,254 ,295 ,302 ,270 ,243 ,294 ,311 ,331 ,497 ,639 ,749 ,912 ,930 ,1001 ,763 ,629 ,498 ,520 ,531 ,564 ,552 ,639 ,607 ,589 ,615 ,550 ,590 ,561 ,494 ,504 ,554 ,517 ,527 ,468 ,464 ,452 ,451 ,458 ,486 ,537 ,554 ,533 ,581 ,542 ,507 ,493 ,473 ,374 ,420 ,324 ,353 ,414 ,441 ,404 ,322 ,302 ,267 ,279 ,307 ,229 ,189 ,175 ,146 ,160 ,142 ,151 ,125 ,107 ,98 ,104 ,96 ,101 ,76 ,77 ,61 ,53 ,25 ,44 ,26 ,38 ,17 ,12 ,12 ,8 ,7 ,5 ,2 ,2 ,0 ,0 
경상남도 진주시 충무공동(4817075000),33796 ,33796 ,334 ,379 ,402 ,420 ,423 ,431 ,530 ,566 ,634 ,665 ,623 ,618 ,654 ,575 ,569 ,462 ,471 ,396 ,311 ,275 ,255 ,284 ,255 ,220 ,257 ,257 ,269 ,276 ,363 ,398 ,478 ,546 ,580 ,617 ,601 ,653 ,616 ,717 ,721 ,675 ,760 ,810 ,885 ,877 ,892 ,791 ,676 ,641 ,560 ,572 ,539 ,495 ,496 ,496 ,474 ,393 ,402 ,335 ,314 ,297 ,262 ,267 ,295 ,309 ,273 ,229 ,200 ,198 ,158 ,162 ,124 ,96 ,81 ,98 ,68 ,56 ,65 ,59 ,41 ,32 ,29 ,30 ,33 ,24 ,17 ,19 ,16 ,15 ,15 ,9 ,12 ,3 ,7 ,3 ,4 ,2 ,0 ,3 ,1 ,0 ,0 
경상남도 통영시 (4822000000),118612 ,118612 ,307 ,326 ,378 ,411 ,452 ,505 ,641 ,797 ,890 ,1063 ,1111 ,1104 ,1328 ,1339 ,1379 ,1277 ,1307 ,1339 ,1104 ,1022 ,1029 ,1012 ,895 ,943 ,896 ,843 ,815 ,818 ,845 ,845 ,771 ,851 ,919 ,822 ,902 ,913 ,950 ,1047 ,1087 ,1193 ,1423 ,1534 ,1849 ,1962 ,2184 ,1966 ,1857 ,1921 ,1830 ,2063 ,2101 ,2197 ,2177 ,2285 ,2306 ,2245 ,2327 ,2122 ,2004 ,2052 ,1881 ,2000 ,2451 ,2574 ,2745 ,2353 ,2099 ,2190 ,2035 ,2052 ,1671 ,1463 ,1689 ,1364 ,1189 ,1297 ,1290 ,1180 ,776 ,810 ,809 ,793 ,913 ,723 ,621 ,516 ,437 ,404 ,323 ,270 ,205 ,174 ,128 ,97 ,68 ,42 ,32 ,25 ,21 ,8 ,13 
경상남도 통영시 산양읍(4822025000),4280 ,4280 ,4 ,2 ,3 ,2 ,5 ,9 ,8 ,11 ,9 ,12 ,10 ,24 ,15 ,24 ,27 ,25 ,19 ,20 ,20 ,11 ,17 ,21 ,18 ,16 ,16 ,25 ,17 ,19 ,18 ,24 ,16 ,19 ,26 ,19 ,24 ,18 ,20 ,25 ,33 ,18 ,34 ,37 ,41 ,46 ,40 ,55 ,37 ,50 ,54 ,56 ,68 ,67 ,66 ,89 ,83 ,78 ,85 ,92 ,102 ,105 ,84 ,100 ,132 ,122 ,142 ,113 ,104 ,125 ,93 ,108 ,85 ,74 ,117 ,65 ,56 ,78 ,65 ,86 ,48 ,44 ,49 ,45 ,66 ,58 ,48 ,44 ,26 ,39 ,27 ,22 ,16 ,13 ,9 ,6 ,4 ,5 ,4 ,2 ,2 ,0 ,0 
경상남도 통영시 용남면(4822031000),11699 ,11699 ,40 ,43 ,40 ,46 ,43 ,64 ,74 ,90 ,118 ,133 ,144 ,141 ,181 ,157 ,170 ,151 ,154 ,134 ,119 ,128 ,120 ,107 ,85 ,83 ,69 ,86 ,77 ,77 ,74 ,86 ,73 ,78 ,76 ,85 ,98 ,83 ,99 ,93 ,97 ,127 ,161 ,162 ,204 ,212 ,238 ,190 ,202 ,220 ,196 ,215 ,222 ,233 ,233 ,240 ,246 ,240 ,234 ,220 ,213 ,191 ,166 ,185 ,207 ,231 ,236 ,198 ,151 ,199 ,148 ,140 ,122 ,128 ,135 ,105 ,81 ,114 ,107 ,82 ,64 ,81 ,61 ,72 ,79 ,64 ,58 ,56 ,32 ,45 ,34 ,16 ,18 ,20 ,11 ,8 ,10 ,5 ,6 ,3 ,3 ,0 ,3 
경상남도 통영시 도산면(4822033000),2670 ,2670 ,0 ,0 ,1 ,1 ,0 ,5 ,3 ,6 ,8 ,7 ,6 ,15 ,11 ,7 ,8 ,12 ,12 ,9 ,16 ,5 ,10 ,8 ,10 ,18 ,5 ,11 ,15 ,10 ,9 ,12 ,7 ,11 ,16 ,6 ,13 ,11 ,16 ,12 ,17 ,16 ,14 ,12 ,20 ,23 ,20 ,12 ,25 ,15 ,22 ,29 ,29 ,35 ,41 ,40 ,57 ,37 ,62 ,52 ,45 ,61 ,51 ,54 ,64 ,79 ,95 ,71 ,73 ,88 ,81 ,86 ,64 ,50 ,63 ,53 ,53 ,62 ,60 ,41 ,34 ,45 ,40 ,47 ,41 ,39 ,34 ,35 ,23 ,27 ,22 ,19 ,13 ,17 ,14 ,6 ,2 ,1 ,3 ,2 ,0 ,0 ,2 
경상남도 통영시 광도면(4822034000),30569 ,30569 ,143 ,163 ,167 ,191 ,204 ,230 ,281 ,317 ,376 ,472 ,460 ,441 ,509 ,490 ,505 ,472 ,459 ,430 ,361 ,323 ,302 ,267 ,247 ,255 ,243 ,220 ,242 ,217 ,258 ,224 ,238 ,262 ,304 ,275 ,287 ,341 ,326 ,380 ,388 ,439 ,520 ,593 ,707 ,736 ,768 ,708 ,630 ,622 ,596 ,616 ,623 ,598 ,602 ,572 ,552 ,508 ,533 ,462 ,439 ,421 ,339 ,408 ,404 ,442 ,456 ,370 ,335 ,338 ,295 ,291 ,236 ,204 ,226 ,193 ,158 ,165 ,147 ,124 ,92 ,87 ,103 ,90 ,103 ,70 ,69 ,52 ,64 ,32 ,42 ,27 ,25 ,23 ,13 ,11 ,6 ,5 ,4 ,2 ,1 ,1 ,1 
경상남도 통영시 욕지면(4822035000),1925 ,1925 ,2 ,1 ,0 ,1 ,3 ,2 ,1 ,4 ,4 ,2 ,4 ,8 ,9 ,4 ,9 ,10 ,8 ,14 ,5 ,5 ,5 ,8 ,10 ,10 ,11 ,7 ,12 ,17 ,8 ,9 ,10 ,5 ,7 ,6 ,8 ,9 ,4 ,5 ,9 ,7 ,14 ,8 ,22 ,15 ,27 ,23 ,26 ,21 ,24 ,30 ,37 ,34 ,33 ,37 ,53 ,47 ,41 ,55 ,40 ,43 ,50 ,43 ,46 ,61 ,64 ,57 ,46 ,41 ,48 ,45 ,37 ,39 ,42 ,41 ,37 ,30 ,34 ,24 ,20 ,16 ,22 ,17 ,33 ,28 ,20 ,16 ,20 ,16 ,8 ,10 ,6 ,2 ,5 ,3 ,1 ,0 ,1 ,2 ,1 ,0 ,0 
경상남도 통영시 한산면(4822036000),1888 ,1888 ,1 ,0 ,1 ,1 ,1 ,2 ,0 ,3 ,1 ,1 ,0 ,4 ,5 ,1 ,8 ,4 ,5 ,6 ,3 ,7 ,3 ,6 ,6 ,1 ,4 ,4 ,8 ,6 ,9 ,5 ,2 ,5 ,7 ,5 ,5 ,10 ,4 ,7 ,13 ,6 ,15 ,16 ,12 ,7 ,18 ,14 ,8 ,20 ,14 ,16 ,20 ,26 ,27 ,29 ,36 ,45 ,38 ,38 ,38 ,31 ,41 ,30 ,53 ,65 ,48 ,56 ,52 ,55 ,39 ,56 ,32 ,33 ,56 ,35 ,31 ,39 ,34 ,51 ,36 ,33 ,43 ,35 ,56 ,32 ,45 ,34 ,32 ,18 ,14 ,14 ,14 ,16 ,8 ,7 ,4 ,1 ,1 ,0 ,1 ,0 ,0 
경상남도 통영시 사량면(4822037000),1355 ,1355 ,0 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,3 ,1 ,2 ,2 ,3 ,0 ,2 ,3 ,3 ,3 ,3 ,2 ,5 ,1 ,1 ,4 ,3 ,6 ,0 ,5 ,3 ,6 ,2 ,7 ,4 ,3 ,8 ,2 ,5 ,3 ,4 ,4 ,5 ,11 ,10 ,10 ,7 ,11 ,8 ,6 ,6 ,11 ,14 ,19 ,18 ,24 ,25 ,30 ,35 ,33 ,33 ,32 ,23 ,25 ,48 ,42 ,64 ,45 ,53 ,47 ,42 ,30 ,34 ,30 ,33 ,15 ,21 ,29 ,28 ,24 ,15 ,23 ,27 ,31 ,20 ,26 ,18 ,15 ,21 ,13 ,13 ,16 ,7 ,5 ,5 ,5 ,3 ,1 ,0 ,0 ,1 ,0 ,0 
경상남도 통영시 도천동(4822051000),8163 ,8163 ,7 ,8 ,17 ,16 ,12 ,16 ,28 ,32 ,30 ,41 ,52 ,49 ,72 ,71 ,64 ,74 ,74 ,80 ,74 ,74 ,81 ,78 ,94 ,90 ,98 ,74 ,68 ,61 ,62 ,63 ,50 ,41 ,59 ,59 ,42 ,51 ,48 ,48 ,42 ,53 ,72 ,69 ,100 ,99 ,131 ,100 ,102 ,105 ,92 ,138 ,137 ,136 ,136 ,143 ,146 ,161 ,170 ,169 ,137 ,157 ,156 ,136 ,220 ,220 ,233 ,179 ,169 ,180 ,168 ,169 ,148 ,99 ,117 ,123 ,111 ,121 ,116 ,99 ,65 ,71 ,69 ,78 ,115 ,58 ,58 ,35 ,40 ,42 ,21 ,25 ,21 ,11 ,7 ,11 ,5 ,4 ,3 ,2 ,2 ,1 ,2 
경상남도 통영시 명정동(4822053000),2512 ,2512 ,4 ,2 ,5 ,1 ,1 ,5 ,4 ,10 ,8 ,8 ,8 ,8 ,13 ,13 ,10 ,13 ,21 ,10 ,16 ,8 ,11 ,12 ,18 ,12 ,12 ,17 ,8 ,15 ,20 ,13 ,10 ,14 ,8 ,10 ,11 ,12 ,8 ,10 ,14 ,12 ,19 ,18 ,16 ,25 ,26 ,27 ,28 ,16 ,31 ,31 ,38 ,27 ,41 ,48 ,35 ,43 ,46 ,56 ,40 ,53 ,50 ,60 ,56 ,79 ,75 ,69 ,60 ,63 ,72 ,79 ,61 ,45 ,66 ,43 ,48 ,43 ,47 ,55 ,44 ,37 ,33 ,44 ,30 ,39 ,26 ,23 ,13 ,18 ,9 ,12 ,11 ,6 ,8 ,4 ,3 ,1 ,0 ,0 ,0 ,1 ,0 
경상남도 통영시 중앙동(4822055000),3387 ,3387 ,4 ,4 ,2 ,8 ,4 ,5 ,10 ,9 ,5 ,8 ,17 ,16 ,25 ,17 ,11 ,12 ,19 ,26 ,12 ,18 ,16 ,24 ,15 ,27 ,23 ,9 ,18 ,18 ,13 ,19 ,21 ,22 ,24 ,12 ,23 ,12 ,21 ,22 ,29 ,22 ,20 ,26 ,31 ,29 ,42 ,37 ,35 ,38 ,41 ,52 ,44 ,45 ,72 ,56 ,69 ,63 ,61 ,59 ,71 ,69 ,68 ,75 ,97 ,95 ,110 ,91 ,101 ,94 ,76 ,86 ,78 ,61 ,79 ,76 ,55 ,60 ,58 ,62 ,34 ,42 ,36 ,28 ,44 ,41 ,24 ,34 ,20 ,20 ,15 ,18 ,5 ,7 ,4 ,3 ,3 ,1 ,0 ,1 ,3 ,0 ,0 
경상남도 통영시 정량동(4822059000),7959 ,7959 ,9 ,17 ,18 ,16 ,19 ,22 ,18 ,38 ,39 ,49 ,45 ,40 ,78 ,63 ,67 ,53 ,61 ,57 ,58 ,53 ,52 ,56 ,44 ,61 ,51 ,45 ,52 ,37 ,31 ,57 ,31 ,39 ,48 ,49 ,61 ,47 ,48 ,70 ,70 ,66 ,67 ,100 ,95 ,102 ,118 ,112 ,93 ,129 ,107 ,127 ,136 ,148 ,135 ,174 ,175 ,191 ,162 ,154 ,151 ,153 ,171 ,173 ,195 ,231 ,220 ,193 ,159 ,170 ,194 ,166 ,155 ,132 ,150 ,120 ,99 ,100 ,133 ,115 ,67 ,60 ,63 ,73 ,62 ,55 ,54 ,42 ,26 ,24 ,29 ,12 ,14 ,7 ,5 ,11 ,3 ,5 ,1 ,0 ,3 ,2 ,1 
경상남도 통영시 북신동(4822060000),9826 ,9826 ,33 ,27 ,35 ,44 ,47 ,38 ,57 ,78 ,64 ,65 ,80 ,57 ,93 ,83 ,103 ,92 ,100 ,111 ,83 ,81 ,81 ,87 ,79 ,71 ,65 ,66 ,71 ,64 ,72 ,71 ,60 ,82 ,58 ,71 ,68 ,79 ,71 ,104 ,85 ,91 ,122 ,117 ,128 ,137 ,176 ,148 ,142 ,130 ,120 ,160 ,140 ,160 ,182 ,157 ,161 ,177 ,164 ,155 ,137 ,168 ,139 ,149 ,221 ,232 ,245 ,233 ,214 ,216 ,207 ,241 ,168 ,158 ,174 ,138 ,123 ,140 ,144 ,122 ,82 ,92 ,69 ,65 ,84 ,53 ,50 ,39 ,35 ,33 ,21 ,23 ,22 ,11 ,9 ,8 ,6 ,2 ,4 ,4 ,1 ,1 ,0 
경상남도 통영시 미수동(4822066500),10139 ,10139 ,15 ,20 ,16 ,17 ,36 ,30 ,38 ,74 ,76 ,99 ,90 ,117 ,115 ,142 ,135 ,143 ,123 ,145 ,115 ,100 ,111 ,100 ,83 ,88 ,83 ,69 ,56 ,67 ,73 ,61 ,60 ,60 ,66 ,55 ,56 ,77 ,83 ,81 ,83 ,88 ,116 ,108 ,145 ,168 ,182 ,173 ,163 ,171 ,148 ,186 ,202 ,209 ,171 ,203 ,225 ,175 ,205 ,174 ,188 ,188 ,193 ,191 ,217 ,207 ,243 ,249 ,193 ,196 ,185 ,182 ,172 ,134 ,135 ,113 ,95 ,87 ,75 ,93 ,52 ,57 ,59 ,43 ,64 ,53 ,39 ,22 ,22 ,29 ,19 ,17 ,11 ,15 ,11 ,4 ,6 ,4 ,1 ,2 ,2 ,1 ,0 
경상남도 통영시 봉평동(4822067000),9174 ,9174 ,10 ,10 ,15 ,23 ,19 ,15 ,31 ,39 ,44 ,63 ,62 ,50 ,64 ,99 ,86 ,82 ,89 ,97 ,71 ,76 ,70 ,84 ,74 ,69 ,68 ,54 ,58 ,56 ,77 ,65 ,72 ,76 ,70 ,60 ,71 ,62 ,69 ,70 ,72 ,104 ,87 ,78 ,114 ,129 ,116 ,127 ,113 ,137 ,119 ,145 ,159 ,167 ,169 ,184 ,185 ,182 ,215 ,180 ,164 ,161 ,174 ,194 ,239 ,216 ,235 ,208 ,192 ,201 ,208 ,176 ,129 ,144 ,153 ,126 ,127 ,123 ,133 ,98 ,72 ,69 ,79 ,74 ,73 ,71 ,48 ,44 ,40 ,25 ,36 ,23 ,14 ,15 ,14 ,5 ,8 ,5 ,1 ,2 ,1 ,1 ,1 
경상남도 통영시 무전동(4822070000),13066 ,13066 ,35 ,28 ,57 ,43 ,57 ,62 ,86 ,86 ,105 ,102 ,131 ,132 ,135 ,168 ,174 ,131 ,160 ,197 ,148 ,131 ,145 ,153 ,111 ,138 ,145 ,150 ,113 ,149 ,118 ,130 ,119 ,130 ,146 ,107 ,127 ,99 ,128 ,117 ,131 ,140 ,157 ,179 ,204 ,224 ,275 ,229 ,245 ,241 ,260 ,251 ,232 ,293 ,251 ,289 ,258 ,268 ,276 ,223 ,206 ,219 ,176 ,177 ,252 ,252 ,279 ,221 ,197 ,177 ,179 ,197 ,150 ,132 ,143 ,118 ,94 ,106 ,109 ,104 ,51 ,53 ,56 ,51 ,43 ,36 ,30 ,25 ,23 ,23 ,13 ,16 ,8 ,6 ,5 ,5 ,4 ,2 ,3 ,3 ,0 ,0 ,3 
경상남도 사천시 (4824000000),108580 ,108580 ,421 ,388 ,456 ,441 ,517 ,539 ,613 ,754 ,837 ,922 ,966 ,928 ,1061 ,1024 ,1087 ,1068 ,1066 ,1048 ,983 ,874 ,841 ,854 ,796 ,838 ,952 ,927 ,973 ,1035 ,1032 ,1066 ,1127 ,1058 ,1120 ,1054 ,1004 ,966 ,949 ,968 ,1030 ,1066 ,1179 ,1460 ,1597 ,1649 ,1775 ,1720 ,1627 ,1732 ,1595 ,1749 ,1838 ,2018 ,1921 ,2050 ,2028 ,2046 ,1937 ,1856 ,1832 ,1830 ,1499 ,1671 ,1980 ,2204 ,2173 ,1827 ,1736 ,1788 ,1608 ,1822 ,1541 ,1203 ,1363 ,1152 ,1162 ,1162 ,1192 ,1114 ,858 ,815 ,843 ,829 ,912 ,808 ,686 ,619 ,545 ,483 ,462 ,351 ,263 ,209 ,199 ,127 ,101 ,70 ,43 ,22 ,22 ,12 ,16 
경상남도 사천시 사천읍(4824025000),17128 ,17128 ,61 ,63 ,72 ,74 ,91 ,80 ,106 ,121 ,147 ,149 ,151 ,121 ,145 ,170 ,163 ,153 ,188 ,198 ,181 ,159 ,161 ,160 ,162 ,184 ,220 ,233 ,223 ,236 ,210 ,222 ,244 ,226 ,219 ,215 ,177 ,177 ,169 ,173 ,173 ,197 ,201 ,250 ,269 ,299 ,289 ,290 ,287 ,333 ,278 ,308 ,344 ,335 ,324 ,359 ,333 ,355 ,353 ,308 ,290 ,283 ,223 ,231 ,282 ,319 ,301 ,198 ,222 ,210 ,193 ,202 ,159 ,128 ,149 ,132 ,129 ,132 ,127 ,105 ,95 ,82 ,87 ,82 ,111 ,83 ,74 ,73 ,48 ,69 ,58 ,40 ,36 ,24 ,21 ,11 ,14 ,7 ,5 ,1 ,2 ,0 ,1 
